"Timestamp_UTC","SMP"
"2023-10-07 06:00:00+00:00","89.9"
"2023-10-07 07:00:00+00:00","70.7"
"2023-10-07 08:00:00+00:00","57.7"
"2023-10-07 09:00:00+00:00","37.1"
"2023-10-07 10:00:00+00:00","17.6"
"2023-10-07 11:00:00+00:00","17.2"
"2023-10-07 12:00:00+00:00","24.7"
"2023-10-07 13:00:00+00:00","37.0"
"2023-10-07 14:00:00+00:00","80.1"
"2023-10-07 15:00:00+00:00","98.0"
"2023-10-07 16:00:00+00:00","100.1"
"2023-10-07 17:00:00+00:00","113.1"
"2023-10-07 18:00:00+00:00","105.8"
"2023-10-07 19:00:00+00:00","93.5"
"2023-10-07 20:00:00+00:00","90.8"
"2023-10-07 21:00:00+00:00","81.4"
"2023-10-07 22:00:00+00:00","71.6"
"2023-10-07 23:00:00+00:00","53.4"
"2023-10-08 00:00:00+00:00","57.2"
"2023-10-08 01:00:00+00:00","42.0"
"2023-10-08 02:00:00+00:00","43.2"
"2023-10-08 03:00:00+00:00","50.0"
"2023-10-08 04:00:00+00:00","69.6"
"2023-10-08 05:00:00+00:00","78.7"
"2023-10-08 06:00:00+00:00","95.0"
"2023-10-08 07:00:00+00:00","80.0"
"2023-10-08 08:00:00+00:00","65.0"
"2023-10-08 09:00:00+00:00","52.8"
"2023-10-08 10:00:00+00:00","39.5"
"2023-10-08 11:00:00+00:00","39.4"
"2023-10-08 12:00:00+00:00","45.0"
"2023-10-08 13:00:00+00:00","65.0"
"2023-10-08 14:00:00+00:00","80.0"
"2023-10-08 15:00:00+00:00","96.7"
"2023-10-08 16:00:00+00:00","122.6"
"2023-10-08 17:00:00+00:00","135.7"
"2023-10-08 18:00:00+00:00","121.7"
"2023-10-08 19:00:00+00:00","107.2"
"2023-10-08 20:00:00+00:00","95.9"
"2023-10-08 21:00:00+00:00","90.6"
"2023-10-08 22:00:00+00:00","94.3"
"2023-10-08 23:00:00+00:00","85.5"
"2023-10-09 00:00:00+00:00","77.8"
"2023-10-09 01:00:00+00:00","71.1"
"2023-10-09 02:00:00+00:00","71.6"
"2023-10-09 03:00:00+00:00","75.7"
"2023-10-09 04:00:00+00:00","108.0"
"2023-10-09 05:00:00+00:00","124.5"
"2023-10-09 06:00:00+00:00","128.8"
"2023-10-09 07:00:00+00:00","111.0"
"2023-10-09 08:00:00+00:00","93.2"
"2023-10-09 09:00:00+00:00","86.1"
"2023-10-09 10:00:00+00:00","77.1"
"2023-10-09 11:00:00+00:00","74.8"
"2023-10-09 12:00:00+00:00","88.0"
"2023-10-09 13:00:00+00:00","95.6"
"2023-10-09 14:00:00+00:00","108.3"
"2023-10-09 15:00:00+00:00","137.3"
"2023-10-09 16:00:00+00:00","161.3"
"2023-10-09 17:00:00+00:00","210.1"
"2023-10-09 18:00:00+00:00","169.6"
"2023-10-09 19:00:00+00:00","105.0"
"2023-10-09 20:00:00+00:00","113.2"
"2023-10-09 21:00:00+00:00","99.3"
"2023-10-09 22:00:00+00:00","94.3"
"2023-10-09 23:00:00+00:00","85.5"
"2023-10-10 00:00:00+00:00","77.8"
"2023-10-10 01:00:00+00:00","71.1"
"2023-10-10 02:00:00+00:00","71.6"
"2023-10-10 03:00:00+00:00","75.7"
"2023-10-10 04:00:00+00:00","108.0"
"2023-10-10 05:00:00+00:00","124.5"
"2023-10-10 06:00:00+00:00","128.8"
"2023-10-10 07:00:00+00:00","111.0"
"2023-10-10 08:00:00+00:00","93.2"
"2023-10-10 09:00:00+00:00","86.1"
"2023-10-10 10:00:00+00:00","77.1"
"2023-10-10 11:00:00+00:00","74.8"
"2023-10-10 12:00:00+00:00","88.0"
"2023-10-10 13:00:00+00:00","95.6"
"2023-10-10 14:00:00+00:00","108.3"
"2023-10-10 15:00:00+00:00","137.3"
"2023-10-10 16:00:00+00:00","161.3"
"2023-10-10 17:00:00+00:00","210.1"
"2023-10-10 18:00:00+00:00","169.6"
"2023-10-10 19:00:00+00:00","105.0"
"2023-10-10 20:00:00+00:00","113.2"
"2023-10-10 21:00:00+00:00","99.3"
"2023-10-10 22:00:00+00:00","97.0"
"2023-10-10 23:00:00+00:00","92.3"
"2023-10-11 00:00:00+00:00","79.2"
"2023-10-11 01:00:00+00:00","79.1"
"2023-10-11 02:00:00+00:00","77.1"
"2023-10-11 03:00:00+00:00","100.0"
"2023-10-11 04:00:00+00:00","138.2"
"2023-10-11 05:00:00+00:00","163.0"
"2023-10-11 06:00:00+00:00","169.3"
"2023-10-11 07:00:00+00:00","120.0"
"2023-10-11 08:00:00+00:00","105.0"
"2023-10-11 09:00:00+00:00","100.0"
"2023-10-11 10:00:00+00:00","93.8"
"2023-10-11 11:00:00+00:00","90.7"
"2023-10-11 12:00:00+00:00","92.4"
"2023-10-11 13:00:00+00:00","100.0"
"2023-10-11 14:00:00+00:00","129.1"
"2023-10-11 15:00:00+00:00","175.0"
"2023-10-11 16:00:00+00:00","196.9"
"2023-10-11 17:00:00+00:00","227.5"
"2023-10-11 18:00:00+00:00","178.3"
"2023-10-11 19:00:00+00:00","123.7"
"2023-10-11 20:00:00+00:00","104.2"
"2023-10-11 21:00:00+00:00","93.3"
"2023-10-11 22:00:00+00:00","93.3"
"2023-10-11 23:00:00+00:00","83.6"
"2023-10-12 00:00:00+00:00","78.2"
"2023-10-12 01:00:00+00:00","78.0"
"2023-10-12 02:00:00+00:00","78.5"
"2023-10-12 03:00:00+00:00","92.1"
"2023-10-12 04:00:00+00:00","145.2"
"2023-10-12 05:00:00+00:00","162.5"
"2023-10-12 06:00:00+00:00","142.9"
"2023-10-12 07:00:00+00:00","130.1"
"2023-10-12 08:00:00+00:00","114.1"
"2023-10-12 09:00:00+00:00","110.6"
"2023-10-12 10:00:00+00:00","105.7"
"2023-10-12 11:00:00+00:00","105.4"
"2023-10-12 12:00:00+00:00","111.5"
"2023-10-12 13:00:00+00:00","123.3"
"2023-10-12 14:00:00+00:00","136.8"
"2023-10-12 15:00:00+00:00","164.1"
"2023-10-12 16:00:00+00:00","187.1"
"2023-10-12 17:00:00+00:00","225.4"
"2023-10-12 18:00:00+00:00","187.5"
"2023-10-12 19:00:00+00:00","151.2"
"2023-10-12 20:00:00+00:00","135.2"
"2023-10-12 21:00:00+00:00","129.0"
"2023-10-12 22:00:00+00:00","115.2"
"2023-10-12 23:00:00+00:00","105.0"
"2023-10-13 00:00:00+00:00","99.6"
"2023-10-13 01:00:00+00:00","95.2"
"2023-10-13 02:00:00+00:00","95.4"
"2023-10-13 03:00:00+00:00","119.9"
"2023-10-13 04:00:00+00:00","140.0"
"2023-10-13 05:00:00+00:00","166.5"
"2023-10-13 06:00:00+00:00","155.3"
"2023-10-13 07:00:00+00:00","127.7"
"2023-10-13 08:00:00+00:00","109.9"
"2023-10-13 09:00:00+00:00","98.2"
"2023-10-13 10:00:00+00:00","93.8"
"2023-10-13 11:00:00+00:00","95.8"
"2023-10-13 12:00:00+00:00","109.9"
"2023-10-13 13:00:00+00:00","125.5"
"2023-10-13 14:00:00+00:00","139.9"
"2023-10-13 15:00:00+00:00","172.5"
"2023-10-13 16:00:00+00:00","185.1"
"2023-10-13 17:00:00+00:00","213.5"
"2023-10-13 18:00:00+00:00","190.6"
"2023-10-13 19:00:00+00:00","155.1"
"2023-10-13 20:00:00+00:00","129.0"
"2023-10-13 21:00:00+00:00","121.7"
"2023-10-13 22:00:00+00:00","131.8"
"2023-10-13 23:00:00+00:00","131.8"
"2023-10-14 00:00:00+00:00","117.1"
"2023-10-14 01:00:00+00:00","112.9"
"2023-10-14 02:00:00+00:00","105.2"
"2023-10-14 03:00:00+00:00","105.8"
"2023-10-14 04:00:00+00:00","127.6"
"2023-10-14 05:00:00+00:00","117.5"
"2023-10-14 06:00:00+00:00","107.5"
"2023-10-14 07:00:00+00:00","101.7"
"2023-10-14 08:00:00+00:00","93.2"
"2023-10-14 09:00:00+00:00","86.4"
"2023-10-14 10:00:00+00:00","85.5"
"2023-10-14 11:00:00+00:00","89.4"
"2023-10-14 12:00:00+00:00","90.8"
"2023-10-14 13:00:00+00:00","110.2"
"2023-10-14 14:00:00+00:00","135.3"
"2023-10-14 15:00:00+00:00","155.7"
"2023-10-14 16:00:00+00:00","169.2"
"2023-10-14 17:00:00+00:00","182.5"
"2023-10-14 18:00:00+00:00","166.8"
"2023-10-14 19:00:00+00:00","135.7"
"2023-10-14 20:00:00+00:00","136.5"
"2023-10-14 21:00:00+00:00","117.5"
"2023-10-14 22:00:00+00:00","98.0"
"2023-10-14 23:00:00+00:00","91.3"
"2023-10-15 00:00:00+00:00","89.4"
"2023-10-15 01:00:00+00:00","85.8"
"2023-10-15 02:00:00+00:00","91.1"
"2023-10-15 03:00:00+00:00","93.2"
"2023-10-15 04:00:00+00:00","78.7"
"2023-10-15 05:00:00+00:00","93.6"
"2023-10-15 06:00:00+00:00","95.2"
"2023-10-15 07:00:00+00:00","94.9"
"2023-10-15 08:00:00+00:00","89.9"
"2023-10-15 09:00:00+00:00","69.3"
"2023-10-15 10:00:00+00:00","50.9"
"2023-10-15 11:00:00+00:00","45.8"
"2023-10-15 12:00:00+00:00","53.8"
"2023-10-15 13:00:00+00:00","82.1"
"2023-10-15 14:00:00+00:00","100.1"
"2023-10-15 15:00:00+00:00","126.5"
"2023-10-15 16:00:00+00:00","150.0"
"2023-10-15 17:00:00+00:00","170.5"
"2023-10-15 18:00:00+00:00","147.7"
"2023-10-15 19:00:00+00:00","123.6"
"2023-10-15 20:00:00+00:00","117.5"
"2023-10-15 21:00:00+00:00","108.5"
"2023-10-15 22:00:00+00:00","105.7"
"2023-10-15 23:00:00+00:00","97.6"
"2023-10-16 00:00:00+00:00","97.6"
"2023-10-16 01:00:00+00:00","97.6"
"2023-10-16 02:00:00+00:00","102.5"
"2023-10-16 03:00:00+00:00","107.4"
"2023-10-16 04:00:00+00:00","142.8"
"2023-10-16 05:00:00+00:00","172.3"
"2023-10-16 06:00:00+00:00","175.9"
"2023-10-16 07:00:00+00:00","140.5"
"2023-10-16 08:00:00+00:00","129.2"
"2023-10-16 09:00:00+00:00","118.7"
"2023-10-16 10:00:00+00:00","114.8"
"2023-10-16 11:00:00+00:00","109.7"
"2023-10-16 12:00:00+00:00","111.5"
"2023-10-16 13:00:00+00:00","120.6"
"2023-10-16 14:00:00+00:00","149.6"
"2023-10-16 15:00:00+00:00","175.7"
"2023-10-16 16:00:00+00:00","222.8"
"2023-10-16 17:00:00+00:00","239.2"
"2023-10-16 18:00:00+00:00","190.1"
"2023-10-16 19:00:00+00:00","157.4"
"2023-10-16 20:00:00+00:00","156.5"
"2023-10-16 21:00:00+00:00","146.2"
"2023-10-16 22:00:00+00:00","123.3"
"2023-10-16 23:00:00+00:00","117.6"
"2023-10-17 00:00:00+00:00","113.6"
"2023-10-17 01:00:00+00:00","110.5"
"2023-10-17 02:00:00+00:00","110.1"
"2023-10-17 03:00:00+00:00","127.2"
"2023-10-17 04:00:00+00:00","157.6"
"2023-10-17 05:00:00+00:00","186.8"
"2023-10-17 06:00:00+00:00","182.1"
"2023-10-17 07:00:00+00:00","157.3"
"2023-10-17 08:00:00+00:00","141.4"
"2023-10-17 09:00:00+00:00","126.3"
"2023-10-17 10:00:00+00:00","125.1"
"2023-10-17 11:00:00+00:00","120.1"
"2023-10-17 12:00:00+00:00","120.7"
"2023-10-17 13:00:00+00:00","130.0"
"2023-10-17 14:00:00+00:00","149.3"
"2023-10-17 15:00:00+00:00","188.3"
"2023-10-17 16:00:00+00:00","213.1"
"2023-10-17 17:00:00+00:00","221.0"
"2023-10-17 18:00:00+00:00","171.7"
"2023-10-17 19:00:00+00:00","155.4"
"2023-10-17 20:00:00+00:00","134.4"
"2023-10-17 21:00:00+00:00","128.0"
"2023-10-17 22:00:00+00:00","118.9"
"2023-10-17 23:00:00+00:00","113.0"
"2023-10-18 00:00:00+00:00","106.1"
"2023-10-18 01:00:00+00:00","100.0"
"2023-10-18 02:00:00+00:00","107.1"
"2023-10-18 03:00:00+00:00","121.6"
"2023-10-18 04:00:00+00:00","150.0"
"2023-10-18 05:00:00+00:00","171.7"
"2023-10-18 06:00:00+00:00","164.8"
"2023-10-18 07:00:00+00:00","148.2"
"2023-10-18 08:00:00+00:00","120.7"
"2023-10-18 09:00:00+00:00","104.3"
"2023-10-18 10:00:00+00:00","102.5"
"2023-10-18 11:00:00+00:00","100.0"
"2023-10-18 12:00:00+00:00","112.6"
"2023-10-18 13:00:00+00:00","123.8"
"2023-10-18 14:00:00+00:00","155.1"
"2023-10-18 15:00:00+00:00","180.0"
"2023-10-18 16:00:00+00:00","200.9"
"2023-10-18 17:00:00+00:00","213.4"
"2023-10-18 18:00:00+00:00","200.0"
"2023-10-18 19:00:00+00:00","152.9"
"2023-10-18 20:00:00+00:00","142.8"
"2023-10-18 21:00:00+00:00","131.0"
"2023-10-18 22:00:00+00:00","125.2"
"2023-10-18 23:00:00+00:00","111.5"
"2023-10-19 00:00:00+00:00","107.3"
"2023-10-19 01:00:00+00:00","95.4"
"2023-10-19 02:00:00+00:00","113.2"
"2023-10-19 03:00:00+00:00","130.1"
"2023-10-19 04:00:00+00:00","150.0"
"2023-10-19 05:00:00+00:00","172.3"
"2023-10-19 06:00:00+00:00","150.0"
"2023-10-19 07:00:00+00:00","132.9"
"2023-10-19 08:00:00+00:00","130.0"
"2023-10-19 09:00:00+00:00","110.0"
"2023-10-19 10:00:00+00:00","107.0"
"2023-10-19 11:00:00+00:00","108.5"
"2023-10-19 12:00:00+00:00","99.5"
"2023-10-19 13:00:00+00:00","118.0"
"2023-10-19 14:00:00+00:00","123.2"
"2023-10-19 15:00:00+00:00","150.0"
"2023-10-19 16:00:00+00:00","166.3"
"2023-10-19 17:00:00+00:00","180.0"
"2023-10-19 18:00:00+00:00","150.0"
"2023-10-19 19:00:00+00:00","123.3"
"2023-10-19 20:00:00+00:00","100.1"
"2023-10-19 21:00:00+00:00","91.3"
"2023-10-19 22:00:00+00:00","98.0"
"2023-10-19 23:00:00+00:00","90.0"
"2023-10-20 00:00:00+00:00","86.6"
"2023-10-20 01:00:00+00:00","81.7"
"2023-10-20 02:00:00+00:00","90.0"
"2023-10-20 03:00:00+00:00","100.0"
"2023-10-20 04:00:00+00:00","123.2"
"2023-10-20 05:00:00+00:00","140.1"
"2023-10-20 06:00:00+00:00","125.0"
"2023-10-20 07:00:00+00:00","103.0"
"2023-10-20 08:00:00+00:00","108.7"
"2023-10-20 09:00:00+00:00","100.1"
"2023-10-20 10:00:00+00:00","98.0"
"2023-10-20 11:00:00+00:00","91.2"
"2023-10-20 12:00:00+00:00","90.0"
"2023-10-20 13:00:00+00:00","99.5"
"2023-10-20 14:00:00+00:00","130.0"
"2023-10-20 15:00:00+00:00","150.0"
"2023-10-20 16:00:00+00:00","160.3"
"2023-10-20 17:00:00+00:00","160.3"
"2023-10-20 18:00:00+00:00","130.1"
"2023-10-20 19:00:00+00:00","119.2"
"2023-10-20 20:00:00+00:00","115.1"
"2023-10-20 21:00:00+00:00","100.0"
"2023-10-20 22:00:00+00:00","70.0"
"2023-10-20 23:00:00+00:00","48.0"
"2023-10-21 00:00:00+00:00","37.6"
"2023-10-21 01:00:00+00:00","37.7"
"2023-10-21 02:00:00+00:00","36.0"
"2023-10-21 03:00:00+00:00","58.0"
"2023-10-21 04:00:00+00:00","62.8"
"2023-10-21 05:00:00+00:00","81.2"
"2023-10-21 06:00:00+00:00","78.7"
"2023-10-21 07:00:00+00:00","87.0"
"2023-10-21 08:00:00+00:00","67.0"
"2023-10-21 09:00:00+00:00","57.3"
"2023-10-21 10:00:00+00:00","57.1"
"2023-10-21 11:00:00+00:00","43.1"
"2023-10-21 12:00:00+00:00","41.8"
"2023-10-21 13:00:00+00:00","62.5"
"2023-10-21 14:00:00+00:00","85.8"
"2023-10-21 15:00:00+00:00","101.4"
"2023-10-21 16:00:00+00:00","120.6"
"2023-10-21 17:00:00+00:00","123.6"
"2023-10-21 18:00:00+00:00","109.4"
"2023-10-21 19:00:00+00:00","92.5"
"2023-10-21 20:00:00+00:00","82.4"
"2023-10-21 21:00:00+00:00","69.5"
"2023-10-21 22:00:00+00:00","64.1"
"2023-10-21 23:00:00+00:00","48.1"
"2023-10-22 00:00:00+00:00","47.6"
"2023-10-22 01:00:00+00:00","37.1"
"2023-10-22 02:00:00+00:00","32.9"
"2023-10-22 03:00:00+00:00","37.4"
"2023-10-22 04:00:00+00:00","51.3"
"2023-10-22 05:00:00+00:00","70.3"
"2023-10-22 06:00:00+00:00","79.1"
"2023-10-22 07:00:00+00:00","79.2"
"2023-10-22 08:00:00+00:00","63.8"
"2023-10-22 09:00:00+00:00","57.4"
"2023-10-22 10:00:00+00:00","35.1"
"2023-10-22 11:00:00+00:00","31.7"
"2023-10-22 12:00:00+00:00","35.0"
"2023-10-22 13:00:00+00:00","66.6"
"2023-10-22 14:00:00+00:00","90.1"
"2023-10-22 15:00:00+00:00","100.1"
"2023-10-22 16:00:00+00:00","115.5"
"2023-10-22 17:00:00+00:00","122.8"
"2023-10-22 18:00:00+00:00","112.1"
"2023-10-22 19:00:00+00:00","100.1"
"2023-10-22 20:00:00+00:00","101.3"
"2023-10-22 21:00:00+00:00","93.2"
"2023-10-22 22:00:00+00:00","105.1"
"2023-10-22 23:00:00+00:00","93.2"
"2023-10-23 00:00:00+00:00","83.3"
"2023-10-23 01:00:00+00:00","81.6"
"2023-10-23 02:00:00+00:00","85.4"
"2023-10-23 03:00:00+00:00","103.2"
"2023-10-23 04:00:00+00:00","134.0"
"2023-10-23 05:00:00+00:00","162.8"
"2023-10-23 06:00:00+00:00","170.7"
"2023-10-23 07:00:00+00:00","131.7"
"2023-10-23 08:00:00+00:00","117.9"
"2023-10-23 09:00:00+00:00","105.1"
"2023-10-23 10:00:00+00:00","105.1"
"2023-10-23 11:00:00+00:00","100.0"
"2023-10-23 12:00:00+00:00","100.0"
"2023-10-23 13:00:00+00:00","109.9"
"2023-10-23 14:00:00+00:00","131.1"
"2023-10-23 15:00:00+00:00","149.3"
"2023-10-23 16:00:00+00:00","180.3"
"2023-10-23 17:00:00+00:00","179.8"
"2023-10-23 18:00:00+00:00","144.5"
"2023-10-23 19:00:00+00:00","133.6"
"2023-10-23 20:00:00+00:00","129.4"
"2023-10-23 21:00:00+00:00","104.9"
"2023-10-23 22:00:00+00:00","110.0"
"2023-10-23 23:00:00+00:00","100.1"
"2023-10-24 00:00:00+00:00","100.0"
"2023-10-24 01:00:00+00:00","95.1"
"2023-10-24 02:00:00+00:00","93.5"
"2023-10-24 03:00:00+00:00","102.7"
"2023-10-24 04:00:00+00:00","144.6"
"2023-10-24 05:00:00+00:00","173.4"
"2023-10-24 06:00:00+00:00","163.5"
"2023-10-24 07:00:00+00:00","143.5"
"2023-10-24 08:00:00+00:00","130.0"
"2023-10-24 09:00:00+00:00","117.0"
"2023-10-24 10:00:00+00:00","110.0"
"2023-10-24 11:00:00+00:00","108.4"
"2023-10-24 12:00:00+00:00","116.8"
"2023-10-24 13:00:00+00:00","130.0"
"2023-10-24 14:00:00+00:00","146.9"
"2023-10-24 15:00:00+00:00","154.0"
"2023-10-24 16:00:00+00:00","184.7"
"2023-10-24 17:00:00+00:00","193.9"
"2023-10-24 18:00:00+00:00","155.5"
"2023-10-24 19:00:00+00:00","136.3"
"2023-10-24 20:00:00+00:00","119.8"
"2023-10-24 21:00:00+00:00","118.7"
"2023-10-24 22:00:00+00:00","95.6"
"2023-10-24 23:00:00+00:00","93.2"
"2023-10-25 00:00:00+00:00","90.0"
"2023-10-25 01:00:00+00:00","83.5"
"2023-10-25 02:00:00+00:00","85.6"
"2023-10-25 03:00:00+00:00","93.5"
"2023-10-25 04:00:00+00:00","125.8"
"2023-10-25 05:00:00+00:00","145.2"
"2023-10-25 06:00:00+00:00","152.1"
"2023-10-25 07:00:00+00:00","140.0"
"2023-10-25 08:00:00+00:00","125.8"
"2023-10-25 09:00:00+00:00","121.1"
"2023-10-25 10:00:00+00:00","111.4"
"2023-10-25 11:00:00+00:00","110.8"
"2023-10-25 12:00:00+00:00","114.1"
"2023-10-25 13:00:00+00:00","127.4"
"2023-10-25 14:00:00+00:00","140.0"
"2023-10-25 15:00:00+00:00","141.1"
"2023-10-25 16:00:00+00:00","160.2"
"2023-10-25 17:00:00+00:00","172.4"
"2023-10-25 18:00:00+00:00","140.0"
"2023-10-25 19:00:00+00:00","123.8"
"2023-10-25 20:00:00+00:00","125.3"
"2023-10-25 21:00:00+00:00","106.1"
"2023-10-25 22:00:00+00:00","100.0"
"2023-10-25 23:00:00+00:00","93.2"
"2023-10-26 00:00:00+00:00","81.7"
"2023-10-26 01:00:00+00:00","80.7"
"2023-10-26 02:00:00+00:00","80.0"
"2023-10-26 03:00:00+00:00","93.2"
"2023-10-26 04:00:00+00:00","120.0"
"2023-10-26 05:00:00+00:00","135.3"
"2023-10-26 06:00:00+00:00","148.5"
"2023-10-26 07:00:00+00:00","140.7"
"2023-10-26 08:00:00+00:00","133.2"
"2023-10-26 09:00:00+00:00","129.6"
"2023-10-26 10:00:00+00:00","121.6"
"2023-10-26 11:00:00+00:00","119.6"
"2023-10-26 12:00:00+00:00","123.7"
"2023-10-26 13:00:00+00:00","130.0"
"2023-10-26 14:00:00+00:00","136.2"
"2023-10-26 15:00:00+00:00","144.9"
"2023-10-26 16:00:00+00:00","160.0"
"2023-10-26 17:00:00+00:00","160.0"
"2023-10-26 18:00:00+00:00","132.4"
"2023-10-26 19:00:00+00:00","120.1"
"2023-10-26 20:00:00+00:00","117.5"
"2023-10-26 21:00:00+00:00","110.0"
"2023-10-26 22:00:00+00:00","105.3"
"2023-10-26 23:00:00+00:00","95.4"
"2023-10-27 00:00:00+00:00","93.1"
"2023-10-27 01:00:00+00:00","89.4"
"2023-10-27 02:00:00+00:00","91.6"
"2023-10-27 03:00:00+00:00","102.2"
"2023-10-27 04:00:00+00:00","130.0"
"2023-10-27 05:00:00+00:00","140.0"
"2023-10-27 06:00:00+00:00","145.4"
"2023-10-27 07:00:00+00:00","140.0"
"2023-10-27 08:00:00+00:00","133.2"
"2023-10-27 09:00:00+00:00","119.5"
"2023-10-27 10:00:00+00:00","115.5"
"2023-10-27 11:00:00+00:00","114.6"
"2023-10-27 12:00:00+00:00","113.1"
"2023-10-27 13:00:00+00:00","116.4"
"2023-10-27 14:00:00+00:00","122.0"
"2023-10-27 15:00:00+00:00","136.8"
"2023-10-27 16:00:00+00:00","150.8"
"2023-10-27 17:00:00+00:00","151.7"
"2023-10-27 18:00:00+00:00","128.6"
"2023-10-27 19:00:00+00:00","111.1"
"2023-10-27 20:00:00+00:00","115.1"
"2023-10-27 21:00:00+00:00","105.4"
"2023-10-27 22:00:00+00:00","96.4"
"2023-10-27 23:00:00+00:00","83.5"
"2023-10-28 00:00:00+00:00","75.5"
"2023-10-28 01:00:00+00:00","67.0"
"2023-10-28 02:00:00+00:00","77.7"
"2023-10-28 03:00:00+00:00","79.2"
"2023-10-28 04:00:00+00:00","93.3"
"2023-10-28 05:00:00+00:00","107.6"
"2023-10-28 06:00:00+00:00","110.9"
"2023-10-28 07:00:00+00:00","100.0"
"2023-10-28 08:00:00+00:00","93.1"
"2023-10-28 09:00:00+00:00","80.9"
"2023-10-28 10:00:00+00:00","65.5"
"2023-10-28 11:00:00+00:00","55.3"
"2023-10-28 12:00:00+00:00","63.5"
"2023-10-28 13:00:00+00:00","97.1"
"2023-10-28 14:00:00+00:00","120.0"
"2023-10-28 15:00:00+00:00","132.1"
"2023-10-28 16:00:00+00:00","138.8"
"2023-10-28 17:00:00+00:00","148.4"
"2023-10-28 18:00:00+00:00","122.0"
"2023-10-28 19:00:00+00:00","100.1"
"2023-10-28 20:00:00+00:00","100.0"
"2023-10-28 21:00:00+00:00","90.0"
"2023-10-28 22:00:00+00:00","90.0"
"2023-10-28 23:00:00+00:00","35.92"
"2023-10-29 00:00:00+00:00","25.16"
"2023-10-29 01:00:00+00:00","25.16"
"2023-10-29 02:00:00+00:00","25.12"
"2023-10-29 03:00:00+00:00","25.11"
"2023-10-29 04:00:00+00:00","41.06"
"2023-10-29 05:00:00+00:00","69.6"
"2023-10-29 06:00:00+00:00","75.97"
"2023-10-29 07:00:00+00:00","87.81"
"2023-10-29 08:00:00+00:00","100.0"
"2023-10-29 09:00:00+00:00","67.94"
"2023-10-29 10:00:00+00:00","80.0"
"2023-10-29 11:00:00+00:00","80.0"
"2023-10-29 12:00:00+00:00","80.0"
"2023-10-29 13:00:00+00:00","80.0"
"2023-10-29 14:00:00+00:00","100.0"
"2023-10-29 15:00:00+00:00","120.0"
"2023-10-29 16:00:00+00:00","121.78"
"2023-10-29 17:00:00+00:00","119.6"
"2023-10-29 18:00:00+00:00","95.9"
"2023-10-29 19:00:00+00:00","93.16"
"2023-10-29 20:00:00+00:00","81.25"
"2023-10-29 21:00:00+00:00","71.84"
"2023-10-29 22:00:00+00:00","75.09"
"2023-10-29 23:00:00+00:00","96.4"
"2023-10-30 00:00:00+00:00","83.5"
"2023-10-30 01:00:00+00:00","75.5"
"2023-10-30 02:00:00+00:00","67.0"
"2023-10-30 03:00:00+00:00","77.7"
"2023-10-30 04:00:00+00:00","79.2"
"2023-10-30 05:00:00+00:00","93.3"
"2023-10-30 06:00:00+00:00","107.6"
"2023-10-30 07:00:00+00:00","110.9"
"2023-10-30 08:00:00+00:00","100.0"
"2023-10-30 09:00:00+00:00","93.1"
"2023-10-30 10:00:00+00:00","80.9"
"2023-10-30 11:00:00+00:00","65.5"
"2023-10-30 12:00:00+00:00","55.3"
"2023-10-30 13:00:00+00:00","63.5"
"2023-10-30 14:00:00+00:00","97.1"
"2023-10-30 15:00:00+00:00","120.0"
"2023-10-30 16:00:00+00:00","132.1"
"2023-10-30 17:00:00+00:00","138.8"
"2023-10-30 18:00:00+00:00","148.4"
"2023-10-30 19:00:00+00:00","122.0"
"2023-10-30 20:00:00+00:00","100.1"
"2023-10-30 21:00:00+00:00","100.0"
"2023-10-30 22:00:00+00:00","90.0"
"2023-10-30 23:00:00+00:00","93.2"
"2023-10-31 00:00:00+00:00","81.4"
"2023-10-31 01:00:00+00:00","68.1"
"2023-10-31 02:00:00+00:00","63.0"
"2023-10-31 03:00:00+00:00","61.2"
"2023-10-31 04:00:00+00:00","81.4"
"2023-10-31 05:00:00+00:00","120.1"
"2023-10-31 06:00:00+00:00","129.0"
"2023-10-31 07:00:00+00:00","127.8"
"2023-10-31 08:00:00+00:00","119.2"
"2023-10-31 09:00:00+00:00","107.6"
"2023-10-31 10:00:00+00:00","109.3"
"2023-10-31 11:00:00+00:00","107.4"
"2023-10-31 12:00:00+00:00","107.4"
"2023-10-31 13:00:00+00:00","114.8"
"2023-10-31 14:00:00+00:00","127.8"
"2023-10-31 15:00:00+00:00","145.6"
"2023-10-31 16:00:00+00:00","151.3"
"2023-10-31 17:00:00+00:00","152.0"
"2023-10-31 18:00:00+00:00","145.4"
"2023-10-31 19:00:00+00:00","125.9"
"2023-10-31 20:00:00+00:00","119.4"
"2023-10-31 21:00:00+00:00","112.6"
"2023-10-31 22:00:00+00:00","103.4"
"2023-10-31 23:00:00+00:00","88.0"
"2023-11-01 00:00:00+00:00","68.1"
"2023-11-01 01:00:00+00:00","56.3"
"2023-11-01 02:00:00+00:00","51.1"
"2023-11-01 03:00:00+00:00","52.2"
"2023-11-01 04:00:00+00:00","67.9"
"2023-11-01 05:00:00+00:00","95.0"
"2023-11-01 06:00:00+00:00","103.0"
"2023-11-01 07:00:00+00:00","98.0"
"2023-11-01 08:00:00+00:00","92.0"
"2023-11-01 09:00:00+00:00","72.1"
"2023-11-01 10:00:00+00:00","80.0"
"2023-11-01 11:00:00+00:00","84.8"
"2023-11-01 12:00:00+00:00","73.4"
"2023-11-01 13:00:00+00:00","98.0"
