Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-02-02T00:30,2026,2,0.1460,0.0000,0.0000,0.0210,0.5840,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T00:45,2026,2,0.1040,0.0000,0.0010,0.0210,0.4160,0.0000,0.0040,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T01:00,2026,2,0.1380,0.0000,0.0000,0.0210,0.5520,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T01:15,2026,2,0.1020,0.0000,0.0000,0.0200,0.4080,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T01:30,2026,2,0.1080,0.0000,0.0000,0.0200,0.4320,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T01:45,2026,2,0.1050,0.0000,0.0000,0.0210,0.4200,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T02:00,2026,2,0.0960,0.0000,0.0000,0.0200,0.3840,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T02:15,2026,2,0.1010,0.0000,0.0000,0.0200,0.4040,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T02:30,2026,2,0.0760,0.0000,0.0000,0.0210,0.3040,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T02:45,2026,2,0.1010,0.0000,0.0000,0.0210,0.4040,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T03:00,2026,2,0.0700,0.0000,0.0000,0.0200,0.2800,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T03:15,2026,2,0.0660,0.0000,0.0010,0.0210,0.2640,0.0000,0.0040,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T03:30,2026,2,0.0990,0.0000,0.0000,0.0200,0.3960,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T03:45,2026,2,0.0750,0.0000,0.0000,0.0200,0.3000,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T04:00,2026,2,0.0710,0.0000,0.0000,0.0210,0.2840,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T04:15,2026,2,0.0650,0.0000,0.0000,0.0210,0.2600,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T04:30,2026,2,0.0670,0.0000,0.0000,0.0200,0.2680,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T04:45,2026,2,0.0710,0.0000,0.0000,0.0200,0.2840,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T05:00,2026,2,0.1040,0.0000,0.0000,0.0210,0.4160,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T05:15,2026,2,0.0720,0.0000,0.0000,0.0210,0.2880,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T05:30,2026,2,0.2400,0.0000,0.0000,0.0220,0.9600,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T05:45,2026,2,0.0470,0.0000,0.0010,0.0280,0.1880,0.0000,0.0040,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T06:00,2026,2,0.0930,0.0000,0.0000,0.0280,0.3720,0.0000,0.0000,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T06:15,2026,2,0.0930,0.0000,0.0000,0.0280,0.3720,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T06:30,2026,2,0.0940,0.0000,0.0000,0.0280,0.3760,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T06:45,2026,2,0.1270,0.0000,0.0000,0.0260,0.5080,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T07:00,2026,2,0.1220,0.0000,0.0000,0.0240,0.4880,0.0000,0.0000,0.0960,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T07:15,2026,2,0.1230,0.0000,0.0000,0.0220,0.4920,0.0000,0.0000,0.0880,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T07:30,2026,2,0.1470,0.0000,0.0000,0.0210,0.5880,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T07:45,2026,2,0.1000,0.0000,0.0010,0.0200,0.4000,0.0000,0.0040,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T08:00,2026,2,0.1090,0.0000,0.0000,0.0180,0.4360,0.0000,0.0000,0.0720,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T08:15,2026,2,0.0680,0.0000,0.0000,0.0200,0.2720,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T08:30,2026,2,0.0670,0.0000,0.0000,0.0190,0.2680,0.0000,0.0000,0.0760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T08:45,2026,2,0.0750,0.0000,0.0000,0.0200,0.3000,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T09:00,2026,2,0.0730,0.0000,0.0000,0.0190,0.2920,0.0000,0.0000,0.0760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T09:15,2026,2,0.0680,0.0000,0.0000,0.0210,0.2720,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T09:30,2026,2,0.0630,0.0000,0.0000,0.0190,0.2520,0.0000,0.0000,0.0760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T09:45,2026,2,0.0600,0.0000,0.0000,0.0210,0.2400,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T10:00,2026,2,0.0670,0.0000,0.0010,0.0200,0.2680,0.0000,0.0040,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T10:15,2026,2,0.0700,0.0000,0.0000,0.0200,0.2800,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T10:30,2026,2,0.0700,0.0000,0.0000,0.0210,0.2800,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T10:45,2026,2,0.0710,0.0000,0.0000,0.0210,0.2840,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T11:00,2026,2,0.0730,0.0000,0.0000,0.0190,0.2920,0.0000,0.0000,0.0760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T11:15,2026,2,0.0690,0.0000,0.0000,0.0210,0.2760,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T11:30,2026,2,0.0690,0.0000,0.0000,0.0210,0.2760,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T11:45,2026,2,0.0630,0.0000,0.0000,0.0200,0.2520,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T12:00,2026,2,0.0690,0.0000,0.0000,0.0200,0.2760,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T12:15,2026,2,0.0760,0.0000,0.0000,0.0200,0.3040,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T12:30,2026,2,0.0980,0.0000,0.0010,0.0200,0.3920,0.0000,0.0040,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T12:45,2026,2,0.0990,0.0000,0.0000,0.0200,0.3960,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T13:00,2026,2,0.0670,0.0000,0.0000,0.0200,0.2680,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T13:15,2026,2,0.0680,0.0000,0.0000,0.0210,0.2720,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T13:30,2026,2,0.0770,0.0000,0.0000,0.0200,0.3080,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T13:45,2026,2,0.0660,0.0000,0.0000,0.0210,0.2640,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T14:00,2026,2,0.0670,0.0000,0.0000,0.0210,0.2680,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T14:15,2026,2,0.0690,0.0000,0.0000,0.0200,0.2760,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T14:30,2026,2,0.0760,0.0000,0.0000,0.0200,0.3040,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T14:45,2026,2,0.0420,0.0000,0.0010,0.0260,0.1680,0.0000,0.0040,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T15:00,2026,2,0.0390,0.0000,0.0000,0.0250,0.1560,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T15:15,2026,2,0.0390,0.0000,0.0000,0.0250,0.1560,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T15:30,2026,2,0.0450,0.0000,0.0000,0.0250,0.1800,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T15:45,2026,2,0.0400,0.0000,0.0000,0.0240,0.1600,0.0000,0.0000,0.0960,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T16:00,2026,2,0.0440,0.0000,0.0000,0.0250,0.1760,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T16:15,2026,2,0.2300,0.0000,0.0000,0.0220,0.9200,0.0000,0.0000,0.0880,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T16:30,2026,2,0.5840,0.0000,0.0000,0.0220,2.3360,0.0000,0.0000,0.0880,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T16:45,2026,2,0.0910,0.0000,0.0000,0.0230,0.3640,0.0000,0.0000,0.0920,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T17:00,2026,2,0.1200,0.0000,0.0000,0.0230,0.4800,0.0000,0.0000,0.0920,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T17:15,2026,2,0.1080,0.0000,0.0010,0.0310,0.4320,0.0000,0.0040,0.1240,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T17:30,2026,2,0.4810,0.0000,0.0000,0.0350,1.9240,0.0000,0.0000,0.1400,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T17:45,2026,2,0.1960,0.0000,0.0020,0.0300,0.7840,0.0000,0.0080,0.1200,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T18:00,2026,2,0.5500,0.0000,0.0000,0.0290,2.2000,0.0000,0.0000,0.1160,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T18:15,2026,2,0.3520,0.0000,0.0000,0.0270,1.4080,0.0000,0.0000,0.1080,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T18:30,2026,2,0.3380,0.0000,0.0000,0.0280,1.3520,0.0000,0.0000,0.1120,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T18:45,2026,2,0.1920,0.0000,0.0000,0.0310,0.7680,0.0000,0.0000,0.1240,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T19:00,2026,2,0.2660,0.0000,0.0000,0.0310,1.0640,0.0000,0.0000,0.1240,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T19:15,2026,2,0.2260,0.0000,0.0000,0.0300,0.9040,0.0000,0.0000,0.1200,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T19:30,2026,2,0.1270,0.0000,0.0000,0.0340,0.5080,0.0000,0.0000,0.1360,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T19:45,2026,2,0.1250,0.0000,0.0010,0.0340,0.5000,0.0000,0.0040,0.1360,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T20:00,2026,2,0.0880,0.0000,0.0000,0.0360,0.3520,0.0000,0.0000,0.1440,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T20:15,2026,2,0.0990,0.0000,0.0000,0.0350,0.3960,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T20:30,2026,2,0.1310,0.0000,0.0000,0.0360,0.5240,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T20:45,2026,2,0.1360,0.0000,0.0000,0.0370,0.5440,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T21:00,2026,2,0.1480,0.0000,0.0010,0.0330,0.5920,0.0000,0.0040,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T21:15,2026,2,0.1300,0.0000,0.0030,0.0360,0.5200,0.0000,0.0120,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T21:30,2026,2,0.1570,0.0000,0.0080,0.0310,0.6280,0.0000,0.0320,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T21:45,2026,2,0.4480,0.0000,0.0700,0.0160,1.7920,0.0000,0.2800,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T22:00,2026,2,0.4060,0.0000,0.0610,0.0170,1.6240,0.0000,0.2440,0.0680,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T22:15,2026,2,0.2410,0.0000,0.0420,0.0150,0.9640,0.0000,0.1680,0.0600,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T22:30,2026,2,0.2160,0.0000,0.0420,0.0120,0.8640,0.0000,0.1680,0.0480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T22:45,2026,2,0.2250,0.0000,0.0420,0.0100,0.9000,0.0000,0.1680,0.0400,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T23:00,2026,2,0.2390,0.0000,0.0380,0.0100,0.9560,0.0000,0.1520,0.0400,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T23:15,2026,2,0.2260,0.0000,0.0390,0.0080,0.9040,0.0000,0.1560,0.0320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T23:30,2026,2,0.2340,0.0000,0.0390,0.0080,0.9360,0.0000,0.1560,0.0320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T23:45,2026,2,0.2240,0.0000,0.0340,0.0110,0.8960,0.0000,0.1360,0.0440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T00:00,2026,2,0.1540,0.0000,0.0000,0.0210,0.6160,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T00:15,2026,2,0.1500,0.0000,0.0000,0.0220,0.6000,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T00:30,2026,2,0.1270,0.0000,0.0000,0.0210,0.5080,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T00:45,2026,2,0.1350,0.0000,0.0000,0.0200,0.5400,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T01:00,2026,2,0.1550,0.0000,0.0000,0.0210,0.6200,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T01:15,2026,2,0.1440,0.0000,0.0000,0.0220,0.5760,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T01:30,2026,2,0.1220,0.0000,0.0000,0.0210,0.4880,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T01:45,2026,2,0.1270,0.0000,0.0010,0.0200,0.5080,0.0000,0.0040,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T02:00,2026,2,0.1430,0.0000,0.0000,0.0210,0.5720,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T02:15,2026,2,0.1020,0.0000,0.0000,0.0200,0.4080,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T02:30,2026,2,0.1410,0.0000,0.0000,0.0210,0.5640,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T02:45,2026,2,0.1020,0.0000,0.0000,0.0200,0.4080,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T03:00,2026,2,0.1090,0.0000,0.0000,0.0200,0.4360,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T03:15,2026,2,0.1330,0.0000,0.0000,0.0210,0.5320,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T03:30,2026,2,0.1010,0.0000,0.0000,0.0200,0.4040,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T03:45,2026,2,0.1020,0.0000,0.0000,0.0200,0.4080,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T04:00,2026,2,0.1080,0.0000,0.0010,0.0200,0.4320,0.0000,0.0040,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T04:15,2026,2,0.0980,0.0000,0.0000,0.0210,0.3920,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T04:30,2026,2,0.1000,0.0000,0.0000,0.0200,0.4000,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T04:45,2026,2,0.1060,0.0000,0.0000,0.0200,0.4240,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T05:00,2026,2,0.1040,0.0000,0.0000,0.0200,0.4160,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T05:15,2026,2,0.0650,0.0000,0.0000,0.0210,0.2600,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T05:30,2026,2,0.1030,0.0000,0.0000,0.0200,0.4120,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T05:45,2026,2,0.2190,0.0000,0.0000,0.0290,0.8760,0.0000,0.0000,0.1160,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T06:00,2026,2,0.0890,0.0000,0.0000,0.0270,0.3560,0.0000,0.0000,0.1080,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T06:15,2026,2,0.0870,0.0000,0.0010,0.0280,0.3480,0.0000,0.0040,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T06:30,2026,2,0.0880,0.0000,0.0000,0.0270,0.3520,0.0000,0.0000,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T06:45,2026,2,0.1310,0.0000,0.0000,0.0270,0.5240,0.0000,0.0000,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T07:00,2026,2,0.1330,0.0000,0.0000,0.0260,0.5320,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T07:15,2026,2,0.1590,0.0000,0.0000,0.0230,0.6360,0.0000,0.0000,0.0920,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T07:30,2026,2,0.1170,0.0000,0.0000,0.0220,0.4680,0.0000,0.0000,0.0880,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T07:45,2026,2,0.1050,0.0000,0.0000,0.0180,0.4200,0.0000,0.0000,0.0720,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T08:00,2026,2,0.1080,0.0000,0.0000,0.0210,0.4320,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T08:15,2026,2,0.1010,0.0000,0.0000,0.0190,0.4040,0.0000,0.0000,0.0760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T08:30,2026,2,0.0730,0.0000,0.0000,0.0200,0.2920,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T08:45,2026,2,0.1100,0.0000,0.0010,0.0190,0.4400,0.0000,0.0040,0.0760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T09:00,2026,2,0.0650,0.0000,0.0000,0.0210,0.2600,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T09:15,2026,2,0.0690,0.0000,0.0000,0.0210,0.2760,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T09:30,2026,2,0.1080,0.0000,0.0000,0.0200,0.4320,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T09:45,2026,2,0.5080,0.0000,0.0000,0.0220,2.0320,0.0000,0.0000,0.0880,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T10:00,2026,2,0.2750,0.0000,0.0000,0.0230,1.1000,0.0000,0.0000,0.0920,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T10:15,2026,2,0.0840,0.0000,0.0000,0.0230,0.3360,0.0000,0.0000,0.0920,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T10:30,2026,2,0.0800,0.0000,0.0000,0.0230,0.3200,0.0000,0.0000,0.0920,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T10:45,2026,2,0.3470,0.0000,0.0010,0.0220,1.3880,0.0000,0.0040,0.0880,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T11:00,2026,2,0.1510,0.0000,0.0000,0.0210,0.6040,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T11:15,2026,2,0.0640,0.0000,0.0000,0.0210,0.2560,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T11:30,2026,2,0.0740,0.0000,0.0000,0.0200,0.2960,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T11:45,2026,2,0.0700,0.0000,0.0000,0.0210,0.2800,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T12:00,2026,2,0.0730,0.0000,0.0000,0.0200,0.2920,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T12:15,2026,2,0.0710,0.0000,0.0000,0.0210,0.2840,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T12:30,2026,2,0.0660,0.0000,0.0000,0.0200,0.2640,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T12:45,2026,2,0.1030,0.0000,0.0000,0.0210,0.4120,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T13:00,2026,2,0.1060,0.0000,0.0000,0.0210,0.4240,0.0000,0.0000,0.0840,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T13:15,2026,2,0.4140,0.0000,0.0010,0.0170,1.6560,0.0000,0.0040,0.0680,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T13:30,2026,2,0.3100,0.0000,0.0000,0.0160,1.2400,0.0000,0.0000,0.0640,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T13:45,2026,2,0.0710,0.0000,0.0000,0.0180,0.2840,0.0000,0.0000,0.0720,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T14:00,2026,2,0.0670,0.0000,0.0000,0.0200,0.2680,0.0000,0.0000,0.0800,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T14:15,2026,2,0.0760,0.0000,0.0000,0.0210,0.3040,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T14:30,2026,2,0.0670,0.0000,0.0000,0.0200,0.2680,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T14:45,2026,2,0.0430,0.0000,0.0000,0.0260,0.1720,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T15:00,2026,2,0.0480,0.0000,0.0010,0.0250,0.1920,0.0000,0.0040,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T15:15,2026,2,0.0430,0.0000,0.0000,0.0260,0.1720,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T15:30,2026,2,0.0420,0.0000,0.0000,0.0250,0.1680,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T15:45,2026,2,0.0480,0.0000,0.0000,0.0250,0.1920,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T16:00,2026,2,0.3150,0.0000,0.0000,0.0230,1.2600,0.0000,0.0000,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T16:15,2026,2,0.2890,0.0000,0.0000,0.0180,1.1560,0.0000,0.0000,0.0720,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T16:30,2026,2,0.2550,0.0000,0.0000,0.0180,1.0200,0.0000,0.0000,0.0720,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T16:45,2026,2,0.2350,0.0000,0.0000,0.0190,0.9400,0.0000,0.0000,0.0760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T17:00,2026,2,0.2930,0.0000,0.0000,0.0220,1.1720,0.0000,0.0000,0.0880,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T17:15,2026,2,0.2700,0.0000,0.0010,0.0360,1.0800,0.0000,0.0040,0.1440,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T17:30,2026,2,0.2630,0.0000,0.0010,0.0400,1.0520,0.0000,0.0040,0.1600,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T17:45,2026,2,0.1900,0.0000,0.0010,0.0410,0.7600,0.0000,0.0040,0.1640,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T18:00,2026,2,0.0890,0.0000,0.0010,0.0420,0.3560,0.0000,0.0040,0.1680,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T18:15,2026,2,0.0900,0.0000,0.0020,0.0410,0.3600,0.0000,0.0080,0.1640,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T18:30,2026,2,0.1140,0.0000,0.0000,0.0440,0.4560,0.0000,0.0000,0.1760,1,0.0,,,,,Da
3-83783,383111580027468322,2026-02-03T18:45,2026,2,0.3720,0.0000,0.0000,0.0470,1.4880,0.0000,0.0000,0.1880,1,0.0,,,,,Da
